0 0 figs 図 -0.13918579447
730 731 <epsilon> す 0
731 0 <epsilon> 。 0
0 733 show <epsilon> 0.122584426083
733 734 . <epsilon> 0
734 735 <epsilon> が 0
735 736 <epsilon> 示 0
736 737 <epsilon> さ 0
737 738 <epsilon> れ 0
738 739 <epsilon> て 0
739 740 <epsilon> い 0
740 741 <epsilon> る 0
741 0 <epsilon> 。 0
0 743 show <epsilon> -0.107176138484
743 744 . <epsilon> 0
744 745 <epsilon> し 0
745 746 <epsilon> て 0
746 747 <epsilon> 示 0
747 748 <epsilon> す 0
748 0 <epsilon> 。 0
0 750 show <epsilon> 0.152588660972
750 751 . <epsilon> 0
751 752 <epsilon> 的 0
752 753 <epsilon> に 0
753 754 <epsilon> 示 0
754 755 <epsilon> す 0
755 0 <epsilon> 。 0
0 757 show <epsilon> -0.0498376786312
757 758 . <epsilon> 0
758 759 <epsilon> で 0
759 760 <epsilon> 示 0
760 761 <epsilon> す 0
761 0 <epsilon> 。 0
0 763 show <epsilon> 0.137762419746
763 764 . <epsilon> 0
764 765 <epsilon> 示 0
765 766 <epsilon> し 0
766 767 <epsilon> た 0
767 768 <epsilon> もの 0
768 769 <epsilon> で 0
769 770 <epsilon> あ 0
770 771 <epsilon> る 0
771 0 <epsilon> 。 0
0 773 show <epsilon> -0.187890029993
773 774 . <epsilon> 0
774 775 <epsilon> 示 0
775 776 <epsilon> し 0
776 777 <epsilon> て 0
777 778 <epsilon> い 0
778 779 <epsilon> る 0
779 0 <epsilon> 。 0
0 781 show <epsilon> 0.00458444787533
781 782 . <epsilon> 0
782 783 <epsilon> 示 0
783 784 <epsilon> さ 0
784 785 <epsilon> れ 0
785 786 <epsilon> る 0
786 0 <epsilon> 。 0
0 788 show <epsilon> -0.171751432788
788 789 . <epsilon> 0
789 790 <epsilon> 示 0
790 791 <epsilon> さ 0
791 792 <epsilon> れ 0
792 793 <epsilon> て 0
793 794 <epsilon> い 0
794 795 <epsilon> る 0
795 0 <epsilon> 。 0
0 797 show <epsilon> -0.328572870044
797 798 . <epsilon> 0
798 799 <epsilon> 示 0
799 800 <epsilon> す 0
800 0 <epsilon> 。 0
0 802 show <epsilon> 0.0468256448501
802 803 . <epsilon> 0
803 804 <epsilon> ） 0
804 805 <epsilon> に 0
805 806 <epsilon> 示 0
806 807 <epsilon> す 0
807 0 <epsilon> 。 0
0 809 26b <epsilon> 0.0712878910767
809 810 and <epsilon> 0
810 811 <epsilon> ２６ 0
811 0 <epsilon> ｂ 0
0 813 26b <epsilon> -0.0013504133428
813 814 and <epsilon> 0
814 815 <epsilon> ２６ 0
815 816 <epsilon> ｂ 0
816 0 <epsilon> 、 0
0 818 26b <epsilon> -0.111445374226
818 819 and <epsilon> 0
819 820 <epsilon> ２６ 0
820 821 <epsilon> ｂ 0
821 0 <epsilon> と 0
0 823 26b <epsilon> -0.1638685432
823 824 and <epsilon> 0
824 825 <epsilon> ２６ 0
825 826 <epsilon> ｂ 0
826 0 <epsilon> および 0
0 828 and <epsilon> -0.0270421727397
828 829 , <epsilon> 0
829 830 <epsilon> また 0
830 0 <epsilon> 、 0
0 832 and <epsilon> -0.205617512962
832 833 , <epsilon> 0
833 0 <epsilon> 、 0
0 835 and <epsilon> -0.396650783446
835 836 , <epsilon> 0
836 837 <epsilon> り 0
837 0 <epsilon> 、 0
0 839 and <epsilon> -0.092011413505
839 840 , <epsilon> 0
840 841 <epsilon> そして 0
841 0 <epsilon> 、 0
0 843 and <epsilon> 0.122988886155
843 844 , <epsilon> 0
844 845 <epsilon> そして 0
845 0 <epsilon> ， 0
0 847 and <epsilon> -0.285031310308
847 848 , <epsilon> 0
848 849 <epsilon> と 0
849 0 <epsilon> 、 0
0 851 and <epsilon> -0.081285836911
851 852 , <epsilon> 0
852 853 <epsilon> と 0
853 0 <epsilon> に 0
0 855 and <epsilon> -0.181634695501
855 856 , <epsilon> 0
856 857 <epsilon> と 0
857 858 <epsilon> し 0
858 859 <epsilon> て 0
859 0 <epsilon> 、 0
0 861 and <epsilon> 0.0149918041743
861 862 , <epsilon> 0
862 863 <epsilon> と 0
863 864 <epsilon> 共 0
864 865 <epsilon> に 0
865 0 <epsilon> 、 0
0 867 and <epsilon> -0.308900186237
867 868 , <epsilon> 0
868 869 <epsilon> し 0
869 0 <epsilon> 、 0
0 871 and <epsilon> -0.0949477788306
871 872 , <epsilon> 0
872 873 <epsilon> し 0
873 874 <epsilon> て 0
874 0 <epsilon> 、 0
0 876 and <epsilon> -0.159970285127
876 877 , <epsilon> 0
877 878 <epsilon> および 0
878 0 <epsilon> 、 0
0 880 and <epsilon> 0.0367334273778
880 881 , <epsilon> 0
881 882 <epsilon> お 0
882 883 <epsilon> り 0
883 0 <epsilon> 、 0
0 885 and <epsilon> -0.0730967251371
885 886 , <epsilon> 0
886 887 <epsilon> や 0
887 0 <epsilon> 、 0
0 889 and <epsilon> 0.253464776131
889 890 , <epsilon> 0
890 891 <epsilon> ん 0
891 0 <epsilon> で 0
0 893 , <epsilon> -0.0985569103491
893 894 26c <epsilon> 0
894 895 <epsilon> 、 0
895 896 <epsilon> ２６ 0
896 0 <epsilon> ｃ 0
0 898 , <epsilon> -0.0317206734678
898 899 26c <epsilon> 0
899 900 <epsilon> ， 0
900 901 <epsilon> ２６ 0
901 0 <epsilon> ｃ 0
0 903 , <epsilon> 0.288223758325
903 904 26c <epsilon> 0
904 905 <epsilon> および 0
905 906 <epsilon> ２６ 0
906 0 <epsilon> ｃ 0
0 908 of <epsilon> -0.17733672199
908 909 content <epsilon> 0
909 910 <epsilon> の 0
910 0 <epsilon> 内容 0
0 912 of <epsilon> -0.18169231364
912 913 content <epsilon> 0
913 914 <epsilon> の 0
914 915 <epsilon> 含有 0
915 0 <epsilon> 率 0
0 917 of <epsilon> -0.370811772377
917 918 content <epsilon> 0
918 919 <epsilon> の 0
919 920 <epsilon> 含有 0
920 0 <epsilon> 量 0
0 922 of <epsilon> 0.322150904949
922 923 content <epsilon> 0
923 924 <epsilon> の 0
924 0 <epsilon> 範囲 0
0 926 of <epsilon> -0.149011535873
926 927 content <epsilon> 0
927 928 <epsilon> 内容 0
928 0 <epsilon> の 0
0 930 of <epsilon> 0.101274421222
930 931 content <epsilon> 0
931 932 <epsilon> コンテンツ 0
932 0 <epsilon> に 0
0 934 content <epsilon> -0.0459348553047
934 935 the <epsilon> 0
935 936 <epsilon> 内容 0
936 0 <epsilon> は 0
0 938 content <epsilon> 0.0107179330322
938 939 the <epsilon> 0
939 940 <epsilon> 含有 0
940 0 <epsilon> する 0
0 942 content <epsilon> 0.0111623105119
942 943 the <epsilon> 0
943 944 <epsilon> 含有 0
944 945 <epsilon> 率 0
945 0 <epsilon> は 0
0 947 content <epsilon> -0.0836648372857
947 948 the <epsilon> 0
948 949 <epsilon> 含有 0
949 950 <epsilon> 量 0
950 0 <epsilon> の 0
0 952 content <epsilon> -0.149770616416
952 953 the <epsilon> 0
953 954 <epsilon> 含有 0
954 955 <epsilon> 量 0
955 0 <epsilon> は 0
0 957 content <epsilon> -0.264135358275
957 958 the <epsilon> 0
958 959 <epsilon> 含有 0
959 960 <epsilon> 量 0
960 961 <epsilon> は 0
961 0 <epsilon> 、 0
0 963 content <epsilon> 0.218558054784
963 964 the <epsilon> 0
964 965 <epsilon> 濃度 0
965 966 <epsilon> と 0
966 967 <epsilon> し 0
967 968 <epsilon> て 0
968 969 <epsilon> は 0
969 0 <epsilon> 、 0
0 971 content <epsilon> 0.376555739285
971 972 the <epsilon> 0
972 973 <epsilon> 範囲 0
973 974 <epsilon> で 0
974 0 <epsilon> 、 0
0 976 the <epsilon> -0.375811969011
976 977 of <epsilon> 0
977 0 <epsilon> の 0
0 979 the <epsilon> -0.0519904072843
979 980 of <epsilon> 0
980 981 <epsilon> 上記 0
981 0 <epsilon> の 0
0 983 the <epsilon> 0.275286813791
983 984 of <epsilon> 0
984 985 <epsilon> 次 0
985 0 <epsilon> に 0
0 987 the <epsilon> 0.242921336715
987 988 of <epsilon> 0
988 989 <epsilon> ここ 0
989 0 <epsilon> で 0
0 991 the <epsilon> 0.0777595036178
991 992 of <epsilon> 0
992 993 <epsilon> 一方 0
993 0 <epsilon> の 0
0 995 a <epsilon> -0.072525647107
995 996 role <epsilon> 0
996 997 <epsilon> の 0
997 0 <epsilon> 役割 0
0 999 a <epsilon> -0.0663165493636
999 1000 role <epsilon> 0
1000 1001 <epsilon> する 0
1001 0 <epsilon> 役割 0
0 1003 a <epsilon> 0.421223090195
1003 1004 role <epsilon> 0
1004 1005 <epsilon> その 0
1005 0 <epsilon> 機能 0
0 1007 a <epsilon> -0.0484074940322
1007 1008 role <epsilon> 0
1008 1009 <epsilon> る 0
1009 0 <epsilon> 役割 0
0 1011 of <epsilon> 0.0974604862647
1011 1012 show <epsilon> 0
1012 1013 <epsilon> の 0
1013 1014 <epsilon> 例 0
1014 1015 <epsilon> を 0
1015 1016 <epsilon> 示 0
1016 0 <epsilon> す 0
0 1018 of <epsilon> -0.071474869963
1018 1019 show <epsilon> 0
1019 1020 <epsilon> を 0
1020 1021 <epsilon> 示 0
1021 0 <epsilon> す 0
0 1023 show <epsilon> 0.01012990267
1023 1024 the <epsilon> 0
1024 1025 <epsilon> は 0
1025 0 <epsilon> 、 0
0 1027 content <epsilon> -0.0851257599418
1027 1028 . <epsilon> 0
1028 1029 <epsilon> 内容 0
1029 1030 <epsilon> で 0
1030 1031 <epsilon> あ 0
1031 1032 <epsilon> る 0
1032 0 <epsilon> 。 0
0 1034 the <epsilon> -0.362490244523
1034 1035 . <epsilon> 0
1035 1036 <epsilon> する 0
1036 0 <epsilon> 。 0
0 1038 the <epsilon> -0.260191557606
1038 1039 . <epsilon> 0
1039 1040 <epsilon> る 0
1040 0 <epsilon> 。 0
0 1042 the <epsilon> -0.184552918386
1042 1043 . <epsilon> 0
1043 1044 <epsilon> い 0
1044 1045 <epsilon> る 0
1045 0 <epsilon> 。 0
0 1047 the <epsilon> -0.207485401954
1047 1048 . <epsilon> 0
1048 1049 <epsilon> し 0
1049 1050 <epsilon> て 0
1050 1051 <epsilon> い 0
1051 1052 <epsilon> る 0
1052 0 <epsilon> 。 0
0 1054 the <epsilon> -0.0721857840585
1054 1055 . <epsilon> 0
1055 1056 <epsilon> た 0
1056 0 <epsilon> 。 0
0 1058 the <epsilon> 0.103159426589
1058 1059 . <epsilon> 0
1059 1060 <epsilon> た 0
1060 1061 <epsilon> もの 0
1061 1062 <epsilon> で 0
1062 1063 <epsilon> あ 0
1063 1064 <epsilon> る 0
1064 0 <epsilon> 。 0
0 1066 26c <epsilon> 0.392968017389
1066 1067 , <epsilon> 0
1067 1068 <epsilon> ２１ 0
1068 1069 <epsilon> （ 0
1069 1070 <epsilon> ｃ 0
1070 1071 <epsilon> ） 0
1071 0 <epsilon> に 0
0 1073 26c <epsilon> -0.0899362620278
1073 1074 , <epsilon> 0
1074 1075 <epsilon> ２６ 0
1075 1076 <epsilon> ｃ 0
1076 0 <epsilon> 、 0
0 1078 26c <epsilon> 0.070559866821
1078 1079 , <epsilon> 0
1079 1080 <epsilon> ２６ 0
1080 1081 <epsilon> ｃ 0
1081 0 <epsilon> で 0
0 1083 26c <epsilon> 0.0275238623264
1083 1084 , <epsilon> 0
1084 1085 <epsilon> ２６ 0
1085 1086 <epsilon> ｃ 0
1086 0 <epsilon> ， 0
0 1088 , <epsilon> -0.245933962642
1088 1089 a <epsilon> 0
1089 1090 <epsilon> は 0
1090 0 <epsilon> 、 0
0 1092 , <epsilon> -0.446100346024
1092 1093 a <epsilon> 0
1093 0 <epsilon> 、 0
0 1095 , <epsilon> 0.0637757079414
1095 1096 a <epsilon> 0
1096 1097 <epsilon> 、 0
1097 0 <epsilon> さらに 0
0 1099 , <epsilon> -0.00788651468674
1099 1100 a <epsilon> 0
1100 1101 <epsilon> 、 0
1101 0 <epsilon> その 0
0 1103 , <epsilon> 0.0198800886319
1103 1104 a <epsilon> 0
1104 1105 <epsilon> 、 0
1105 1106 <epsilon> 従来 0
1106 0 <epsilon> 、 0
0 1108 , <epsilon> -0.101992466559
1108 1109 a <epsilon> 0
1109 1110 <epsilon> 、 0
1110 0 <epsilon> 半 0
0 1112 , <epsilon> 0.134402412574
1112 1113 a <epsilon> 0
1113 1114 <epsilon> 、 0
1114 0 <epsilon> ダイ 0
0 1116 , <epsilon> 0.221631361592
1116 1117 a <epsilon> 0
1117 1118 <epsilon> 、 0
1118 0 <epsilon> セミ 0
0 1120 , <epsilon> -0.0421884892453
1120 1121 a <epsilon> 0
1121 1122 <epsilon> に 0
1122 0 <epsilon> は 0
0 1124 , <epsilon> -0.19630577506
1124 1125 a <epsilon> 0
1125 1126 <epsilon> に 0
1126 1127 <epsilon> は 0
1127 0 <epsilon> 、 0
0 1129 , <epsilon> -0.0231386603964
1129 1130 a <epsilon> 0
1130 1131 <epsilon> で 0
1131 0 <epsilon> の 0
0 1133 , <epsilon> -0.0200302845774
1133 1134 a <epsilon> 0
1134 1135 <epsilon> で 0
1135 0 <epsilon> は 0
0 1137 , <epsilon> -0.163211640333
1137 1138 a <epsilon> 0
1138 1139 <epsilon> で 0
1139 1140 <epsilon> は 0
1140 0 <epsilon> 、 0
0 1142 , <epsilon> -0.126220987566
1142 1143 a <epsilon> 0
1143 1144 <epsilon> で 0
1144 0 <epsilon> 、 0
0 1146 , <epsilon> 0.0478472241124
1146 1147 a <epsilon> 0
1147 1148 <epsilon> で 0
1148 0 <epsilon> あ 0
0 1150 , <epsilon> 0.0524073405272
1150 1151 a <epsilon> 0
1151 1152 <epsilon> および 0
1152 0 <epsilon> 、 0
0 1154 figs <epsilon> 0.585631789435
1154 1155 . <epsilon> 0
1155 1156 26a <epsilon> 0
1156 1157 <epsilon> 図 0
1157 1158 <epsilon> ４ 0
1158 0 <epsilon> （ 0
0 1160 figs <epsilon> 0.571236686885
1160 1161 . <epsilon> 0
1161 1162 26a <epsilon> 0
1162 1163 <epsilon> 図 0
1163 0 <epsilon> ２４ 0
0 1165 26a <epsilon> 0.0615016247882
1165 1166 , <epsilon> 0
1166 1167 26b <epsilon> 0
1167 1168 <epsilon> ２６ 0
1168 1169 <epsilon> 、 0
1169 0 <epsilon> ２６ 0
0 1171 26a <epsilon> -0.223278920917
1171 1172 , <epsilon> 0
1172 1173 26b <epsilon> 0
1173 1174 <epsilon> ２６ 0
1174 1175 <epsilon> ａ 0
1175 1176 <epsilon> 、 0
1176 1177 <epsilon> ２６ 0
1177 0 <epsilon> ｂ 0
0 1179 26a <epsilon> -0.090503546362
1179 1180 , <epsilon> 0
1180 1181 26b <epsilon> 0
1181 1182 <epsilon> ２６ 0
1182 1183 <epsilon> ａ 0
1183 1184 <epsilon> ， 0
1184 1185 <epsilon> ２６ 0
1185 0 <epsilon> ｂ 0
0 1187 , <epsilon> -0.107906580087
1187 1188 26b <epsilon> 0
1188 1189 , <epsilon> 0
1189 1190 <epsilon> 、 0
1190 1191 <epsilon> ２６ 0
1191 1192 <epsilon> ｂ 0
1192 0 <epsilon> 、 0
0 1194 , <epsilon> 0.0603122618534
1194 1195 26b <epsilon> 0
1195 1196 , <epsilon> 0
1196 1197 <epsilon> 、 0
1197 1198 <epsilon> ２６ 0
1198 1199 <epsilon> ｂ 0
1199 0 <epsilon> ， 0
0 1201 , <epsilon> 0.425220551607
1201 1202 26b <epsilon> 0
1202 1203 , <epsilon> 0
1203 1204 <epsilon> ， 0
1204 1205 <epsilon> ２６ 0
1205 1206 <epsilon> ａ 0
1206 0 <epsilon> ， 0
0 1208 26b <epsilon> -0.0571733603674
1208 1209 , <epsilon> 0
1209 1210 and <epsilon> 0
1210 1211 <epsilon> ２６ 0
1211 1212 <epsilon> ｂ 0
1212 0 <epsilon> 、 0
0 1214 26b <epsilon> -0.0250676569058
1214 1215 , <epsilon> 0
1215 1216 and <epsilon> 0
1216 1217 <epsilon> ２６ 0
1217 1218 <epsilon> ｂ 0
1218 1219 <epsilon> 、 0
1219 0 <epsilon> および 0
0 1221 , <epsilon> 0.123530368475
1221 1222 and <epsilon> 0
1222 1223 26c <epsilon> 0
1223 1224 <epsilon> 、 0
1224 1225 <epsilon> ２６ 0
1225 0 <epsilon> ｃ 0
0 1227 of <epsilon> -0.202087467252
1227 1228 the <epsilon> 0
1228 1229 content <epsilon> 0
1229 1230 <epsilon> の 0
1230 0 <epsilon> 内容 0
0 1232 of <epsilon> -0.127493985311
1232 1233 the <epsilon> 0
1233 1234 content <epsilon> 0
1234 1235 <epsilon> の 0
1235 1236 <epsilon> 含有 0
1236 0 <epsilon> 率 0
0 1238 of <epsilon> -0.287448152641
1238 1239 the <epsilon> 0
1239 1240 content <epsilon> 0
1240 1241 <epsilon> の 0
1241 1242 <epsilon> 含有 0
1242 0 <epsilon> 量 0
0 1244 of <epsilon> 0.154053351349
1244 1245 the <epsilon> 0
1245 1246 content <epsilon> 0
1246 1247 <epsilon> の 0
1247 0 <epsilon> 濃度 0
0 1249 of <epsilon> -0.100745001278
1249 1250 the <epsilon> 0
1250 1251 content <epsilon> 0
1251 1252 <epsilon> 、 0
1252 1253 <epsilon> コンテンツ 0
1253 0 <epsilon> の 0
0 1255 of <epsilon> 0.0366765740047
1255 1256 the <epsilon> 0
1256 1257 content <epsilon> 0
1257 1258 <epsilon> た 0
1258 1259 <epsilon> コンテンツ 0
1259 0 <epsilon> の 0
0 1261 of <epsilon> -0.151463579779
1261 1262 the <epsilon> 0
1262 1263 content <epsilon> 0
1263 1264 <epsilon> 内容 0
1264 0 <epsilon> の 0
0 1266 of <epsilon> -0.0510944607883
1266 1267 the <epsilon> 0
1267 1268 content <epsilon> 0
1268 1269 <epsilon> コンテンツ 0
1269 0 <epsilon> の 0
0 1271 , <epsilon> 0.0784491181365
1271 1272 26b <epsilon> 0
1272 1273 and <epsilon> 0
1273 1274 <epsilon> ， 0
1274 1275 <epsilon> ２６ 0
1275 1276 <epsilon> ｂ 0
1276 0 <epsilon> と 0
0 1278 of <epsilon> -0.119019798755
1278 1279 content <epsilon> 0
1279 1280 the <epsilon> 0
1280 1281 <epsilon> の 0
1281 1282 <epsilon> 含有 0
1282 1283 <epsilon> 量 0
1283 0 <epsilon> は 0
0 1285 of <epsilon> -0.259172453771
1285 1286 content <epsilon> 0
1286 1287 the <epsilon> 0
1287 1288 <epsilon> の 0
1288 1289 <epsilon> 含有 0
1289 1290 <epsilon> 量 0
1290 1291 <epsilon> は 0
1291 0 <epsilon> 、 0
0 1293 of <epsilon> 0.362506762549
1293 1294 content <epsilon> 0
1294 1295 the <epsilon> 0
1295 1296 <epsilon> の 0
1296 1297 <epsilon> 範囲 0
1297 1298 <epsilon> で 0
1298 0 <epsilon> 、 0
0 1300 show <epsilon> -0.0744980291955
1300 1301 the <epsilon> 0
1301 1302 . <epsilon> 0
1302 1303 <epsilon> を 0
1303 1304 <epsilon> 示 0
1304 1305 <epsilon> し 0
1305 1306 <epsilon> て 0
1306 1307 <epsilon> い 0
1307 1308 <epsilon> る 0
1308 0 <epsilon> 。 0
0 1310 , <epsilon> -0.0124306690798
1310 1311 a <epsilon> 0
1311 1312 corrected <epsilon> 0
1312 1313 <epsilon> 、 0
1313 0 <epsilon> 補正 0
0 1315 26a <epsilon> -0.0828629924007
1315 1316 , <epsilon> 0
1316 1317 26b <epsilon> 0
1317 1318 , <epsilon> 0
1318 1319 <epsilon> ２６ 0
1319 1320 <epsilon> ａ 0
1320 1321 <epsilon> 、 0
1321 1322 <epsilon> ２６ 0
1322 1323 <epsilon> ｂ 0
1323 0 <epsilon> 、 0
0 1325 26a <epsilon> 0.0853558495398
1325 1326 , <epsilon> 0
1326 1327 26b <epsilon> 0
1327 1328 , <epsilon> 0
1328 1329 <epsilon> ２６ 0
1329 1330 <epsilon> ａ 0
1330 1331 <epsilon> 、 0
1331 1332 <epsilon> ２６ 0
1332 1333 <epsilon> ｂ 0
1333 0 <epsilon> ， 0
0 1335 , <epsilon> 0.0743689604918
1335 1336 26b <epsilon> 0
1336 1337 , <epsilon> 0
1337 1338 and <epsilon> 0
1338 1339 <epsilon> 、 0
1339 1340 <epsilon> ２６ 0
1340 1341 <epsilon> ｂ 0
1341 0 <epsilon> 、 0
0 1343 26b <epsilon> 0.1760818408
1343 1344 , <epsilon> 0
1344 1345 and <epsilon> 0
1345 1346 26c <epsilon> 0
1346 1347 <epsilon> ２６ 0
1347 1348 <epsilon> ｂ 0
1348 1349 <epsilon> 、 0
1349 1350 <epsilon> ２６ 0
1350 0 <epsilon> ｃ 0
0 1352 26a <epsilon> 0.100627593846
1352 1353 , <epsilon> 0
1353 1354 26b <epsilon> 0
1354 1355 and <epsilon> 0
1355 1356 <epsilon> ２６ 0
1356 1357 <epsilon> ａ 0
1357 1358 <epsilon> ， 0
1358 1359 <epsilon> ２６ 0
1359 1360 <epsilon> ｂ 0
1360 0 <epsilon> と 0
0 1362 26a <epsilon> 0.0965474362016
1362 1363 , <epsilon> 0
1363 1364 26b <epsilon> 0
1364 1365 , <epsilon> 0
1365 1366 and <epsilon> 0
1366 1367 <epsilon> ２６ 0
1367 1368 <epsilon> ａ 0
1368 1369 <epsilon> 、 0
1369 1370 <epsilon> ２６ 0
1370 1371 <epsilon> ｂ 0
1371 0 <epsilon> 、 0
0 1373 , <epsilon> 0.158567415283
1373 1374 26b <epsilon> 0
1374 1375 , <epsilon> 0
1375 1376 and <epsilon> 0
1376 1377 26c <epsilon> 0
1377 1378 <epsilon> 、 0
1378 1379 <epsilon> ２６ 0
1379 1380 <epsilon> ｂ 0
1380 1381 <epsilon> 、 0
1381 1382 <epsilon> ２６ 0
1382 0 <epsilon> ｃ 0
0
