0 0 mig ｍｉｇ -0.12569173933
0 756 characteristic <epsilon> -0.325716427313
756 757 . <epsilon> 0
757 758 <epsilon> 特性 0
758 759 <epsilon> で 0
759 760 <epsilon> あ 0
760 761 <epsilon> る 0
761 0 <epsilon> 。 0
0 763 in <epsilon> -0.0848874640546
763 764 welding <epsilon> 0
764 765 <epsilon> 溶接 0
765 0 <epsilon> に 0
0 767 use <epsilon> -0.317637010195
767 768 in <epsilon> 0
768 769 <epsilon> に 0
769 0 <epsilon> 用い 0
0 771 use <epsilon> -0.246374435315
771 772 in <epsilon> 0
772 773 <epsilon> に 0
773 774 <epsilon> 用い 0
774 0 <epsilon> られ 0
0 776 use <epsilon> -0.130506064813
776 777 in <epsilon> 0
777 778 <epsilon> に 0
778 779 <epsilon> お 0
779 780 <epsilon> い 0
780 781 <epsilon> て 0
781 782 <epsilon> 用い 0
782 0 <epsilon> られ 0
0 784 use <epsilon> -0.173397067331
784 785 in <epsilon> 0
785 786 <epsilon> に 0
786 787 <epsilon> お 0
787 788 <epsilon> い 0
788 789 <epsilon> て 0
789 0 <epsilon> 使用 0
0 791 use <epsilon> -0.211352133304
791 792 in <epsilon> 0
792 793 <epsilon> に 0
793 0 <epsilon> 使用 0
0 795 use <epsilon> -0.232387124559
795 796 in <epsilon> 0
796 797 <epsilon> に 0
797 798 <epsilon> 使用 0
798 0 <epsilon> さ 0
0 800 use <epsilon> 0.105668044197
800 801 in <epsilon> 0
801 802 <epsilon> に 0
802 803 <epsilon> 使用 0
803 0 <epsilon> でき 0
0 805 use <epsilon> -0.0047870722009
805 806 in <epsilon> 0
806 807 <epsilon> に 0
807 0 <epsilon> 利用 0
0 809 use <epsilon> 0.0328847273634
809 810 in <epsilon> 0
810 811 <epsilon> に 0
811 812 <epsilon> 利用 0
812 0 <epsilon> さ 0
0 814 use <epsilon> 0.450390936438
814 815 in <epsilon> 0
815 0 <epsilon> を 0
0 817 use <epsilon> -0.0947072417607
817 818 in <epsilon> 0
818 819 <epsilon> で 0
819 0 <epsilon> 用い 0
0 821 use <epsilon> -0.0434427488833
821 822 in <epsilon> 0
822 823 <epsilon> で 0
823 824 <epsilon> 用い 0
824 0 <epsilon> られ 0
0 826 use <epsilon> -0.151741300617
826 827 in <epsilon> 0
827 828 <epsilon> で 0
828 0 <epsilon> 使用 0
0 830 use <epsilon> 0.184681143386
830 831 in <epsilon> 0
831 832 <epsilon> もの 0
832 0 <epsilon> で 0
0 834 use <epsilon> 0.0677959219931
834 835 in <epsilon> 0
835 836 <epsilon> 使用 0
836 0 <epsilon> し 0
0 838 use <epsilon> -0.135590263369
838 839 in <epsilon> 0
839 840 <epsilon> 使用 0
840 0 <epsilon> さ 0
0 842 use <epsilon> 0.279955691404
842 843 in <epsilon> 0
843 844 <epsilon> 使用 0
844 0 <epsilon> 上 0
0 846 use <epsilon> 0.0524267248626
846 847 in <epsilon> 0
847 848 <epsilon> 用途 0
848 0 <epsilon> に 0
0 850 in <epsilon> 0.030729058124
850 851 for <epsilon> 0
851 852 <epsilon> に 0
852 0 <epsilon> 対 0
0 854 in <epsilon> 0.135658880528
854 855 for <epsilon> 0
855 856 <epsilon> に 0
856 857 <epsilon> 対 0
857 0 <epsilon> する 0
0 859 in <epsilon> 0.0379956756712
859 860 for <epsilon> 0
860 0 <epsilon> で 0
0 862 in <epsilon> 0.240740970867
862 863 for <epsilon> 0
863 864 <epsilon> ｉｎ 0
864 0 <epsilon> を 0
0 866 in <epsilon> 0.140392697624
866 867 a <epsilon> 0
867 0 <epsilon> の 0
0 869 in <epsilon> -0.0843985319357
869 870 a <epsilon> 0
870 871 <epsilon> また 0
871 0 <epsilon> 、 0
0 873 in <epsilon> -0.131999009362
873 874 a <epsilon> 0
874 875 <epsilon> に 0
875 0 <epsilon> は 0
0 877 in <epsilon> -0.098083330793
877 878 a <epsilon> 0
878 879 <epsilon> に 0
879 880 <epsilon> は 0
880 0 <epsilon> 、 0
0 882 in <epsilon> -0.183998192958
882 883 a <epsilon> 0
883 884 <epsilon> に 0
884 0 <epsilon> 、 0
0 886 in <epsilon> 0.0305589105397
886 887 a <epsilon> 0
887 888 <epsilon> に 0
888 889 <epsilon> おけ 0
889 0 <epsilon> る 0
0 891 in <epsilon> -0.111540259512
891 892 a <epsilon> 0
892 893 <epsilon> に 0
893 894 <epsilon> お 0
894 895 <epsilon> い 0
895 896 <epsilon> て 0
896 0 <epsilon> は 0
0 898 in <epsilon> 0.0998102190058
898 899 a <epsilon> 0
899 900 <epsilon> に 0
900 0 <epsilon> 不 0
0 902 in <epsilon> 0.244012885654
902 903 a <epsilon> 0
903 0 <epsilon> を 0
0 905 in <epsilon> 0.0498289810563
905 906 a <epsilon> 0
906 907 <epsilon> さ 0
907 908 <epsilon> れ 0
908 0 <epsilon> た 0
0 910 in <epsilon> 0.0824079090843
910 911 a <epsilon> 0
911 912 <epsilon> 次 0
912 913 <epsilon> に 0
913 0 <epsilon> 、 0
0 915 in <epsilon> -0.0275853194004
915 916 a <epsilon> 0
916 917 <epsilon> で 0
917 0 <epsilon> の 0
0 919 in <epsilon> -0.0244769435814
919 920 a <epsilon> 0
920 921 <epsilon> で 0
921 0 <epsilon> は 0
0 923 in <epsilon> -0.0520140224783
923 924 a <epsilon> 0
924 925 <epsilon> で 0
925 926 <epsilon> は 0
926 0 <epsilon> 、 0
0 928 in <epsilon> 0.091827462894
928 929 a <epsilon> 0
929 930 <epsilon> 場合 0
930 931 <epsilon> に 0
931 0 <epsilon> は 0
0 933 in <epsilon> -0.0381318624807
933 934 a <epsilon> 0
934 935 <epsilon> 内 0
935 936 <epsilon> に 0
936 0 <epsilon> は 0
0 938 in <epsilon> -0.184248164288
938 939 a <epsilon> 0
939 940 <epsilon> お 0
940 941 <epsilon> い 0
941 942 <epsilon> て 0
942 0 <epsilon> 、 0
0 944 a <epsilon> -0.0643849945657
944 945 use <epsilon> 0
945 946 <epsilon> の 0
946 0 <epsilon> 使用 0
0 948 a <epsilon> -0.113275802343
948 949 use <epsilon> 0
949 950 <epsilon> 、 0
950 0 <epsilon> 使用 0
0 952 a <epsilon> 0.0972369132051
952 953 use <epsilon> 0
953 954 <epsilon> この 0
954 0 <epsilon> 使用 0
0 956 a <epsilon> 0.0415050819411
956 957 use <epsilon> 0
957 958 <epsilon> 用い 0
958 0 <epsilon> た 0
0 960 for <epsilon> 0.312754516196
960 961 power <epsilon> 0
961 0 <epsilon> の 0
0 963 for <epsilon> 0.0920938392738
963 964 power <epsilon> 0
964 965 <epsilon> の 0
965 0 <epsilon> 動力 0
0 967 for <epsilon> 0.202433278176
967 968 power <epsilon> 0
968 969 <epsilon> へ 0
969 970 <epsilon> の 0
970 0 <epsilon> 電源 0
0 972 for <epsilon> -0.0594135286144
972 973 power <epsilon> 0
973 974 <epsilon> ため 0
974 975 <epsilon> の 0
975 0 <epsilon> パワー 0
0 977 for <epsilon> 0.0970925564812
977 978 power <epsilon> 0
978 979 <epsilon> で 0
979 980 <epsilon> 、 0
980 0 <epsilon> パワー 0
0 982 for <epsilon> 0.0584454422164
982 983 power <epsilon> 0
983 0 <epsilon> 用 0
0 985 for <epsilon> -0.0791321539714
985 986 power <epsilon> 0
986 987 <epsilon> 電源 0
987 988 <epsilon> 用 0
988 0 <epsilon> の 0
0 990 for <epsilon> 0.556036489131
990 991 use <epsilon> 0
991 992 <epsilon> の 0
992 0 <epsilon> 形態 0
0 994 for <epsilon> 0.477332540464
994 995 use <epsilon> 0
995 996 <epsilon> の 0
996 997 <epsilon> もの 0
997 998 <epsilon> で 0
998 0 <epsilon> あ 0
0 1000 for <epsilon> 0.0142407634473
1000 1001 use <epsilon> 0
1001 1002 <epsilon> の 0
1002 0 <epsilon> 使用 0
0 1004 for <epsilon> 0.106387533881
1004 1005 use <epsilon> 0
1005 1006 <epsilon> の 0
1006 0 <epsilon> 利用 0
0 1008 for <epsilon> 0.142422762349
1008 1009 use <epsilon> 0
1009 1010 <epsilon> と 0
1010 1011 <epsilon> し 0
1011 1012 <epsilon> て 0
1012 1013 <epsilon> 用い 0
1013 0 <epsilon> られ 0
0 1015 for <epsilon> -0.0738565183765
1015 1016 use <epsilon> 0
1016 1017 <epsilon> を 0
1017 0 <epsilon> 用い 0
0 1019 for <epsilon> -0.0938082141344
1019 1020 use <epsilon> 0
1020 1021 <epsilon> を 0
1021 0 <epsilon> 使用 0
0 1023 for <epsilon> 0.128716539995
1023 1024 use <epsilon> 0
1024 0 <epsilon> ため 0
0 1026 for <epsilon> 0.178799911334
1026 1027 use <epsilon> 0
1027 1028 <epsilon> ため 0
1028 0 <epsilon> の 0
0 1030 for <epsilon> -0.0185278347977
1030 1031 use <epsilon> 0
1031 1032 <epsilon> で 0
1032 0 <epsilon> 使用 0
0 1034 for <epsilon> 0.122911036208
1034 1035 use <epsilon> 0
1035 1036 <epsilon> で 0
1036 0 <epsilon> 利用 0
0 1038 for <epsilon> -0.00433759812958
1038 1039 use <epsilon> 0
1039 0 <epsilon> 用 0
0 1041 for <epsilon> 0.111153322425
1041 1042 use <epsilon> 0
1042 1043 <epsilon> 用 0
1043 0 <epsilon> の 0
0 1045 for <epsilon> -0.03688431593
1045 1046 use <epsilon> 0
1046 0 <epsilon> 用い 0
0 1048 for <epsilon> -0.0742356895641
1048 1049 use <epsilon> 0
1049 1050 <epsilon> 用い 0
1050 0 <epsilon> られ 0
0 1052 for <epsilon> 0.124581016388
1052 1053 use <epsilon> 0
1053 1054 <epsilon> 場合 0
1054 1055 <epsilon> の 0
1055 0 <epsilon> 使用 0
0 1057 for <epsilon> -0.167344649085
1057 1058 use <epsilon> 0
1058 0 <epsilon> 使用 0
0 1060 for <epsilon> 0.0690872145133
1060 1061 use <epsilon> 0
1061 1062 <epsilon> 使用 0
1062 0 <epsilon> する 0
0 1064 for <epsilon> -0.00403027055133
1064 1065 use <epsilon> 0
1065 1066 <epsilon> 使用 0
1066 0 <epsilon> を 0
0 1068 for <epsilon> 0.172483005421
1068 1069 use <epsilon> 0
1069 1070 <epsilon> 利用 0
1070 0 <epsilon> する 0
0 1072 for <epsilon> 0.224768494878
1072 1073 use <epsilon> 0
1073 0 <epsilon> 使 0
0 1075 for <epsilon> 0.350724361457
1075 1076 use <epsilon> 0
1076 1077 <epsilon> 為 0
1077 0 <epsilon> の 0
0 1079 use <epsilon> 0.0191928421313
1079 1080 a <epsilon> 0
1080 1081 <epsilon> の 0
1081 0 <epsilon> 利用 0
0 1083 use <epsilon> 0.227455376605
1083 1084 a <epsilon> 0
1084 1085 <epsilon> を 0
1085 1086 <epsilon> 採用 0
1086 0 <epsilon> する 0
0 1088 use <epsilon> 0.0205999797145
1088 1089 a <epsilon> 0
1089 1090 <epsilon> を 0
1090 1091 <epsilon> 使用 0
1091 0 <epsilon> する 0
0 1093 use <epsilon> 0.0867632097629
1093 1094 a <epsilon> 0
1094 1095 <epsilon> を 0
1095 1096 <epsilon> 利用 0
1096 0 <epsilon> する 0
0 1098 use <epsilon> 0.114737163641
1098 1099 a <epsilon> 0
1099 1100 <epsilon> が 0
1100 0 <epsilon> 使用 0
0 1102 use <epsilon> -0.113025824239
1102 1103 a <epsilon> 0
1103 1104 <epsilon> 用い 0
1104 0 <epsilon> た 0
0 1106 use <epsilon> 0.085516469648
1106 1107 a <epsilon> 0
1107 1108 <epsilon> 用い 0
1108 1109 <epsilon> て 0
1109 0 <epsilon> 構成 0
0 1111 use <epsilon> 0.213241211254
1111 1112 a <epsilon> 0
1112 1113 <epsilon> 場合 0
1113 0 <epsilon> 、 0
0 1115 use <epsilon> -0.151254045538
1115 1116 a <epsilon> 0
1116 1117 <epsilon> 使用 0
1117 0 <epsilon> する 0
0 1119 use <epsilon> -0.0194075612945
1119 1120 a <epsilon> 0
1120 1121 <epsilon> 使用 0
1121 1122 <epsilon> する 0
1122 0 <epsilon> の 0
0 1124 use <epsilon> 0.00470268315986
1124 1125 a <epsilon> 0
1125 1126 <epsilon> 使用 0
1126 1127 <epsilon> し 0
1127 0 <epsilon> た 0
0 1129 use <epsilon> 0.210022670781
1129 1130 a <epsilon> 0
1130 1131 <epsilon> 適用 0
1131 0 <epsilon> する 0
0 1133 for <epsilon> 0.0296584477798
1133 1134 in <epsilon> 0
1134 1135 <epsilon> に 0
1135 1136 <epsilon> お 0
1136 0 <epsilon> い 0
0 1138 for <epsilon> 0.215628458555
1138 1139 in <epsilon> 0
1139 0 <epsilon> を 0
0 1141 for <epsilon> 0.0418611573307
1141 1142 in <epsilon> 0
1142 0 <epsilon> で 0
0 1144 for <epsilon> 0.169592561842
1144 1145 in <epsilon> 0
1145 1146 <epsilon> 用 0
1146 1147 <epsilon> と 0
1147 0 <epsilon> さ 0
0 1149 for <epsilon> 0.120354460399
1149 1150 in <epsilon> 0
1150 1151 <epsilon> など 0
1151 0 <epsilon> に 0
0 1153 apparatus <epsilon> 0.291583502451
1153 1154 has <epsilon> 0
1154 1155 <epsilon> を 0
1155 1156 <epsilon> 有 0
1156 0 <epsilon> し 0
0 1158 apparatus <epsilon> -0.304450962572
1158 1159 has <epsilon> 0
1159 1160 <epsilon> 装置 0
1160 0 <epsilon> は 0
0 1162 apparatus <epsilon> -0.156346318436
1162 1163 has <epsilon> 0
1163 1164 <epsilon> 装置 0
1164 1165 <epsilon> に 0
1165 0 <epsilon> は 0
0 1167 apparatus <epsilon> -0.0194407334261
1167 1168 has <epsilon> 0
1168 1169 <epsilon> 装置 0
1169 0 <epsilon> を 0
0 1171 apparatus <epsilon> -0.290932124323
1171 1172 has <epsilon> 0
1172 1173 <epsilon> 装置 0
1173 0 <epsilon> が 0
0 1175 apparatus <epsilon> -0.1401318972
1175 1176 has <epsilon> 0
1176 1177 <epsilon> 装置 0
1177 1178 <epsilon> が 0
1178 0 <epsilon> 有 0
0 1180 apparatus <epsilon> 0.0700664466271
1180 1181 has <epsilon> 0
1181 1182 <epsilon> 装置 0
1182 0 <epsilon> も 0
0 1184 apparatus <epsilon> -0.224906991365
1184 1185 has <epsilon> 0
1185 1186 <epsilon> 装置 0
1186 1187 <epsilon> で 0
1187 0 <epsilon> は 0
0 1189 apparatus <epsilon> 0.118887832399
1189 1190 has <epsilon> 0
1190 1191 <epsilon> 機器 0
1191 0 <epsilon> が 0
0 1193 apparatus <epsilon> 0.110706363445
1193 1194 has <epsilon> 0
1194 1195 <epsilon> 機器 0
1195 1196 <epsilon> で 0
1196 0 <epsilon> は 0
0 1198 apparatus <epsilon> 0.315567544719
1198 1199 has <epsilon> 0
1199 0 <epsilon> 備え 0
0 1201 has <epsilon> -0.283438638525
1201 1202 a <epsilon> 0
1202 1203 <epsilon> は 0
1203 0 <epsilon> 、 0
0 1205 has <epsilon> 0.158709796787
1205 1206 a <epsilon> 0
1206 1207 <epsilon> は 0
1207 1208 <epsilon> 、 0
1208 0 <epsilon> 例えば 0
0 1210 has <epsilon> 0.112190637191
1210 1211 a <epsilon> 0
1211 1212 <epsilon> は 0
1212 0 <epsilon> その 0
0 1214 has <epsilon> 0.0097541809796
1214 1215 a <epsilon> 0
1215 1216 <epsilon> を 0
1216 0 <epsilon> 、 0
0 1218 has <epsilon> -0.15794723519
1218 1219 a <epsilon> 0
1219 1220 <epsilon> を 0
1220 1221 <epsilon> 有 0
1221 0 <epsilon> する 0
0 1223 has <epsilon> -0.0254994456316
1223 1224 a <epsilon> 0
1224 1225 <epsilon> が 0
1225 0 <epsilon> 、 0
0 1227 has <epsilon> 0.126981444448
1227 1228 a <epsilon> 0
1228 1229 <epsilon> し 0
1229 0 <epsilon> た 0
0 1231 in <epsilon> 0.0984256300405
1231 1232 use <epsilon> 0
1232 1233 for <epsilon> 0
1233 1234 <epsilon> に 0
1234 1235 <epsilon> お 0
1235 1236 <epsilon> い 0
1236 1237 <epsilon> て 0
1237 1238 <epsilon> 使用 0
1238 1239 <epsilon> する 0
1239 0 <epsilon> ため 0
0 1241 in <epsilon> 0.148994771137
1241 1242 use <epsilon> 0
1242 1243 for <epsilon> 0
1243 1244 <epsilon> に 0
1244 0 <epsilon> 使用 0
0 1246 for <epsilon> 0.138730433622
1246 1247 a <epsilon> 0
1247 1248 power <epsilon> 0
1248 1249 <epsilon> ため 0
1249 1250 <epsilon> の 0
1250 0 <epsilon> パワード 0
0 1252 for <epsilon> -0.0357535775847
1252 1253 a <epsilon> 0
1253 1254 power <epsilon> 0
1254 1255 <epsilon> ため 0
1255 1256 <epsilon> 、 0
1256 0 <epsilon> 電力 0
0 1258 for <epsilon> 0.00105430623257
1258 1259 a <epsilon> 0
1259 1260 power <epsilon> 0
1260 1261 <epsilon> 用 0
1261 1262 <epsilon> の 0
1262 0 <epsilon> 電力 0
0 1264 for <epsilon> 0.333178303885
1264 1265 a <epsilon> 0
1265 1266 power <epsilon> 0
1266 1267 <epsilon> 場合 0
1267 1268 <epsilon> 、 0
1268 0 <epsilon> パワー 0
0 1270 a <epsilon> -0.246863166084
1270 1271 power <epsilon> 0
1271 1272 supply <epsilon> 0
1272 1273 <epsilon> の 0
1273 0 <epsilon> 電源 0
0 1275 a <epsilon> -0.188084806808
1275 1276 power <epsilon> 0
1276 1277 supply <epsilon> 0
1277 1278 <epsilon> の 0
1278 1279 <epsilon> 電源 0
1279 0 <epsilon> 供給 0
0 1281 a <epsilon> 0.143533032125
1281 1282 power <epsilon> 0
1282 1283 supply <epsilon> 0
1283 1284 <epsilon> の 0
1284 0 <epsilon> 給電 0
0 1286 a <epsilon> -0.00798094718861
1286 1287 power <epsilon> 0
1287 1288 supply <epsilon> 0
1288 1289 <epsilon> また 0
1289 1290 <epsilon> 、 0
1290 0 <epsilon> 電源 0
0 1292 a <epsilon> 0.107774212971
1292 1293 power <epsilon> 0
1293 1294 supply <epsilon> 0
1294 1295 <epsilon> は 0
1295 1296 <epsilon> 、 0
1296 1297 <epsilon> 低 0
1297 0 <epsilon> 電源 0
0 1299 a <epsilon> -0.290303750402
1299 1300 power <epsilon> 0
1300 1301 supply <epsilon> 0
1301 1302 <epsilon> は 0
1302 1303 <epsilon> 、 0
1303 0 <epsilon> 電源 0
0 1305 a <epsilon> -0.262766671505
1305 1306 power <epsilon> 0
1306 1307 supply <epsilon> 0
1307 1308 <epsilon> は 0
1308 0 <epsilon> 電源 0
0 1310 a <epsilon> 0.400717630187
1310 1311 power <epsilon> 0
1311 1312 supply <epsilon> 0
1312 1313 <epsilon> 、 0
1313 1314 <epsilon> そこ 0
1314 1315 <epsilon> に 0
1315 0 <epsilon> 給電 0
0 1317 a <epsilon> -0.390439423572
1317 1318 power <epsilon> 0
1318 1319 supply <epsilon> 0
1319 1320 <epsilon> 、 0
1320 0 <epsilon> 電源 0
0 1322 a <epsilon> -0.0542349941069
1322 1323 power <epsilon> 0
1323 1324 supply <epsilon> 0
1324 1325 <epsilon> 、 0
1325 1326 <epsilon> 電源 0
1326 0 <epsilon> 用 0
0 1328 a <epsilon> -0.175522857119
1328 1329 power <epsilon> 0
1329 1330 supply <epsilon> 0
1330 1331 <epsilon> 、 0
1331 1332 <epsilon> 電源 0
1332 0 <epsilon> 供給 0
0 1334 a <epsilon> -0.0886991963502
1334 1335 power <epsilon> 0
1335 1336 supply <epsilon> 0
1336 1337 <epsilon> する 0
1337 0 <epsilon> 電源 0
0 1339 a <epsilon> 0.239306237631
1339 1340 power <epsilon> 0
1340 1341 supply <epsilon> 0
1341 1342 <epsilon> する 0
1342 1343 <epsilon> 給電 0
1343 0 <epsilon> 用 0
0 1345 a <epsilon> 0.0193872229997
1345 1346 power <epsilon> 0
1346 1347 supply <epsilon> 0
1347 1348 <epsilon> その 0
1348 0 <epsilon> 電源 0
0 1350 a <epsilon> -0.0707901410177
1350 1351 power <epsilon> 0
1351 1352 supply <epsilon> 0
1352 1353 <epsilon> る 0
1353 0 <epsilon> 電源 0
0 1355 a <epsilon> 0.0667992574652
1355 1356 power <epsilon> 0
1356 1357 supply <epsilon> 0
1357 1358 <epsilon> が 0
1358 0 <epsilon> 電源 0
0 1360 a <epsilon> 0.0745676793118
1360 1361 power <epsilon> 0
1361 1362 supply <epsilon> 0
1362 1363 <epsilon> から 0
1363 0 <epsilon> 電源 0
0 1365 a <epsilon> -0.02669791521
1365 1366 power <epsilon> 0
1366 1367 supply <epsilon> 0
1367 1368 <epsilon> 用 0
1368 0 <epsilon> 電源 0
0 1370 a <epsilon> 0.215398297163
1370 1371 power <epsilon> 0
1371 1372 supply <epsilon> 0
1372 1373 <epsilon> 及び 0
1373 0 <epsilon> 電源 0
0 1375 power <epsilon> -0.229479096126
1375 1376 supply <epsilon> 0
1376 1377 apparatus <epsilon> 0
1377 1378 <epsilon> の 0
1378 1379 <epsilon> 電源 0
1379 0 <epsilon> 装置 0
0 1381 power <epsilon> 0.06017705076
1381 1382 supply <epsilon> 0
1382 1383 apparatus <epsilon> 0
1383 1384 <epsilon> この 0
1384 1385 <epsilon> 電源 0
1385 0 <epsilon> 装置 0
0 1387 power <epsilon> 0.138736002113
1387 1388 supply <epsilon> 0
1388 1389 apparatus <epsilon> 0
1389 1390 <epsilon> 式 0
1390 1391 <epsilon> の 0
1391 1392 <epsilon> 電源 0
1392 0 <epsilon> 装置 0
0 1394 power <epsilon> -0.0250887275324
1394 1395 supply <epsilon> 0
1395 1396 apparatus <epsilon> 0
1396 1397 <epsilon> 式 0
1397 1398 <epsilon> 電源 0
1398 0 <epsilon> 装置 0
0 1400 power <epsilon> -0.0501370447802
1400 1401 supply <epsilon> 0
1401 1402 apparatus <epsilon> 0
1402 1403 <epsilon> 用 0
1403 1404 <epsilon> の 0
1404 1405 <epsilon> 電源 0
1405 0 <epsilon> 装置 0
0 1407 power <epsilon> 0.267304007916
1407 1408 supply <epsilon> 0
1408 1409 apparatus <epsilon> 0
1409 1410 <epsilon> 電源 0
1410 0 <epsilon> 回路 0
0 1412 power <epsilon> -0.591822544821
1412 1413 supply <epsilon> 0
1413 1414 apparatus <epsilon> 0
1414 1415 <epsilon> 電源 0
1415 0 <epsilon> 装置 0
0 1417 power <epsilon> -0.335249637437
1417 1418 supply <epsilon> 0
1418 1419 apparatus <epsilon> 0
1419 1420 <epsilon> 電源 0
1420 1421 <epsilon> 供給 0
1421 0 <epsilon> 装置 0
0 1423 power <epsilon> 0.984626525283
1423 1424 supply <epsilon> 0
1424 1425 apparatus <epsilon> 0
1425 1426 <epsilon> 変圧 0
1426 0 <epsilon> 器 0
0 1428 supply <epsilon> 0.0918047500681
1428 1429 apparatus <epsilon> 0
1429 1430 a <epsilon> 0
1430 1431 <epsilon> 供給 0
1431 1432 <epsilon> 装置 0
1432 0 <epsilon> を 0
0 1434 supply <epsilon> -0.0750788476471
1434 1435 apparatus <epsilon> 0
1435 1436 a <epsilon> 0
1436 1437 <epsilon> 供給 0
1437 1438 <epsilon> 装置 0
1438 0 <epsilon> ａ 0
0 1440 characteristic <epsilon> -0.220682964434
1440 1441 has <epsilon> 0
1441 1442 . <epsilon> 0
1442 1443 <epsilon> 特性 0
1443 1444 <epsilon> を 0
1444 1445 <epsilon> 有 0
1445 1446 <epsilon> し 0
1446 1447 <epsilon> て 0
1447 1448 <epsilon> い 0
1448 1449 <epsilon> る 0
1449 0 <epsilon> 。 0
0 1451 in <epsilon> 0.224604455497
1451 1452 a <epsilon> 0
1452 1453 use <epsilon> 0
1453 1454 <epsilon> 用途 0
1454 0 <epsilon> で 0
0 1456 for <epsilon> 0.0424017143969
1456 1457 power <epsilon> 0
1457 1458 supply <epsilon> 0
1458 1459 <epsilon> の 0
1459 0 <epsilon> 電源 0
0 1461 for <epsilon> 0.317333310951
1461 1462 power <epsilon> 0
1462 1463 supply <epsilon> 0
1463 1464 <epsilon> に 0
1464 1465 <epsilon> 対応 0
1465 1466 <epsilon> し 0
1466 1467 <epsilon> て 0
1467 0 <epsilon> 電源 0
0 1469 for <epsilon> 0.233847843539
1469 1470 power <epsilon> 0
1470 1471 supply <epsilon> 0
1471 1472 <epsilon> へ 0
1472 1473 <epsilon> の 0
1473 1474 <epsilon> 電源 0
1474 0 <epsilon> 供給 0
0 1476 for <epsilon> 0.123890199336
1476 1477 power <epsilon> 0
1477 1478 supply <epsilon> 0
1478 1479 <epsilon> 対 0
1479 1480 <epsilon> する 0
1480 0 <epsilon> 電源 0
0 1482 for <epsilon> -0.0366340244076
1482 1483 power <epsilon> 0
1483 1484 supply <epsilon> 0
1484 1485 <epsilon> ため 0
1485 1486 <epsilon> の 0
1486 0 <epsilon> 電源 0
0 1488 for <epsilon> -0.00462444723145
1488 1489 power <epsilon> 0
1489 1490 supply <epsilon> 0
1490 1491 <epsilon> 用 0
1491 0 <epsilon> 電源 0
0 1493 for <epsilon> 0.0424017143969
1493 1494 power <epsilon> 0
1494 1495 supply <epsilon> 0
1495 1496 <epsilon> 電源 0
1496 0 <epsilon> の 0
0 1498 for <epsilon> -0.00462444723145
1498 1499 power <epsilon> 0
1499 1500 supply <epsilon> 0
1500 1501 <epsilon> 電源 0
1501 0 <epsilon> 用 0
0 1503 for <epsilon> -0.0683577796568
1503 1504 power <epsilon> 0
1504 1505 supply <epsilon> 0
1505 1506 <epsilon> 電源 0
1506 1507 <epsilon> 供給 0
1507 1508 <epsilon> の 0
1508 0 <epsilon> ため 0
0 1510 for <epsilon> -0.0477175886081
1510 1511 power <epsilon> 0
1511 1512 supply <epsilon> 0
1512 1513 <epsilon> 電源 0
1513 1514 <epsilon> 供給 0
1514 1515 <epsilon> 用 0
1515 0 <epsilon> の 0
0 1517 for <epsilon> 0.172364121519
1517 1518 power <epsilon> 0
1518 1519 supply <epsilon> 0
1519 1520 <epsilon> 給電 0
1520 0 <epsilon> 用 0
0 1522 in <epsilon> 0.253781699767
1522 1523 for <epsilon> 0
1523 1524 use <epsilon> 0
1524 1525 <epsilon> に 0
1525 1526 <epsilon> 用い 0
1526 0 <epsilon> られ 0
0 1528 in <epsilon> 0.15451891703
1528 1529 for <epsilon> 0
1529 1530 use <epsilon> 0
1530 1531 <epsilon> に 0
1531 0 <epsilon> 使用 0
0 1533 in <epsilon> 0.353677262334
1533 1534 for <epsilon> 0
1534 1535 use <epsilon> 0
1535 1536 <epsilon> に 0
1536 0 <epsilon> 使 0
0 1538 in <epsilon> 0.764278267338
1538 1539 for <epsilon> 0
1539 1540 use <epsilon> 0
1540 1541 <epsilon> する 0
1541 0 <epsilon> 為 0
0 1543 in <epsilon> 0.200588225344
1543 1544 for <epsilon> 0
1544 1545 use <epsilon> 0
1545 1546 <epsilon> で 0
1546 0 <epsilon> 使用 0
0 1548 for <epsilon> 0.307469752265
1548 1549 use <epsilon> 0
1549 1550 a <epsilon> 0
1550 1551 <epsilon> ため 0
1551 0 <epsilon> の 0
0 1553 for <epsilon> 0.239823163357
1553 1554 use <epsilon> 0
1554 1555 a <epsilon> 0
1555 1556 <epsilon> 用 0
1556 0 <epsilon> の 0
0 1558 for <epsilon> 0.448154064219
1558 1559 use <epsilon> 0
1559 1560 a <epsilon> 0
1560 1561 <epsilon> 使 0
1561 0 <epsilon> う 0
0 1563 for <epsilon> 0.29044335028
1563 1564 in <epsilon> 0
1564 1565 a <epsilon> 0
1565 1566 <epsilon> など 0
1566 1567 <epsilon> に 0
1567 0 <epsilon> は 0
0 1569 for <epsilon> 0.262906271383
1569 1570 in <epsilon> 0
1570 1571 a <epsilon> 0
1571 1572 <epsilon> など 0
1572 1573 <epsilon> に 0
1573 1574 <epsilon> は 0
1574 0 <epsilon> 、 0
0 1576 in <epsilon> -0.0878854322352
1576 1577 a <epsilon> 0
1577 1578 power <epsilon> 0
1578 1579 <epsilon> お 0
1579 1580 <epsilon> い 0
1580 1581 <epsilon> て 0
1581 1582 <epsilon> 、 0
1582 0 <epsilon> 電力 0
0 1584 supply <epsilon> -0.06110503573
1584 1585 apparatus <epsilon> 0
