0 0 figs 図 -0.13918579447
620 621 <epsilon> ａ 0
621 0 <epsilon> 、 0
0 623 5a <epsilon> -0.160604261529
623 624 , <epsilon> 0
624 625 <epsilon> ５ 0
625 626 <epsilon> ａ 0
626 0 <epsilon> に 0
0 628 5a <epsilon> 0.0695635384556
628 629 , <epsilon> 0
629 630 <epsilon> ５ 0
630 631 <epsilon> ａ 0
631 0 <epsilon> と 0
0 633 5a <epsilon> 0.464321867495
633 634 , <epsilon> 0
634 635 <epsilon> ５ 0
635 636 <epsilon> ａ 0
636 0 <epsilon> 〜 0
0 638 5a <epsilon> -0.0894060589639
638 639 , <epsilon> 0
639 640 <epsilon> ５ 0
640 641 <epsilon> ａ 0
641 0 <epsilon> で 0
0 643 5a <epsilon> -0.290038634428
643 644 , <epsilon> 0
644 645 <epsilon> ５ 0
645 646 <epsilon> ａ 0
646 0 <epsilon> ， 0
0 648 5a <epsilon> 0.231458809676
648 649 , <epsilon> 0
649 650 <epsilon> ５ 0
650 651 <epsilon> ａ 0
651 0 <epsilon> および 0
0 653 5a <epsilon> 0.666952702034
653 654 , <epsilon> 0
654 655 <epsilon> ４ 0
655 656 <epsilon> ( 0
656 657 <epsilon> a 0
657 658 <epsilon> ) 0
658 0 <epsilon> に 0
0 660 5a <epsilon> 0.245338817012
660 661 , <epsilon> 0
661 662 <epsilon> ８ 0
662 663 <epsilon> （ 0
663 664 <epsilon> ａ 0
664 665 <epsilon> ） 0
665 0 <epsilon> に 0
0 667 5a <epsilon> 0.252933569354
667 668 , <epsilon> 0
668 669 <epsilon> １１ 0
669 670 <epsilon> （ 0
670 671 <epsilon> ａ 0
671 672 <epsilon> ） 0
672 0 <epsilon> に 0
0 674 5a <epsilon> 0.360550968752
674 675 , <epsilon> 0
675 676 <epsilon> ２０ 0
676 677 <epsilon> （ 0
677 678 <epsilon> ａ 0
678 679 <epsilon> ） 0
679 0 <epsilon> ， 0
0 681 5a <epsilon> 0.132431678286
681 682 , <epsilon> 0
682 683 <epsilon> 図５ 0
683 684 <epsilon> （ 0
684 685 <epsilon> ａ 0
685 686 <epsilon> ） 0
686 0 <epsilon> に 0
0 688 , <epsilon> 0.265925343175
688 689 5b <epsilon> 0
689 690 <epsilon> 、 0
690 691 <epsilon> 5 0
691 0 <epsilon> b 0
0 693 , <epsilon> -0.0346477744958
693 694 5b <epsilon> 0
694 695 <epsilon> 、 0
695 696 <epsilon> （ 0
696 697 <epsilon> ｂ 0
697 0 <epsilon> ） 0
0 699 , <epsilon> -0.372111052688
699 700 5b <epsilon> 0
700 701 <epsilon> 、 0
701 702 <epsilon> ５ 0
702 0 <epsilon> ｂ 0
0 704 , <epsilon> -0.0430957726823
704 705 5b <epsilon> 0
705 706 <epsilon> 、 0
706 0 <epsilon> ｂ 0
0 708 , <epsilon> 0.764858736316
708 709 5b <epsilon> 0
709 710 <epsilon> 〜 0
710 711 <epsilon> ５ 0
711 0 <epsilon> ｃ 0
0 713 , <epsilon> 0.0828123498574
713 714 5b <epsilon> 0
714 715 <epsilon> ， 0
715 716 <epsilon> （ 0
716 717 <epsilon> ｂ 0
717 0 <epsilon> ） 0
0 719 , <epsilon> -0.26369050522
719 720 5b <epsilon> 0
720 721 <epsilon> ， 0
721 722 <epsilon> ５ 0
722 0 <epsilon> ｂ 0
0 724 , <epsilon> 0.28335037777
724 725 5b <epsilon> 0
725 726 <epsilon> および 0
726 727 <epsilon> ５ 0
727 728 <epsilon> （ 0
728 729 <epsilon> ｂ 0
729 0 <epsilon> ） 0
0 731 , <epsilon> 0.274902379584
731 732 5b <epsilon> 0
732 733 <epsilon> および 0
733 734 <epsilon> ５ 0
734 0 <epsilon> ｂ 0
0 736 5b <epsilon> 0.560551068849
736 737 and <epsilon> 0
737 738 <epsilon> 次いで 0
738 0 <epsilon> 、 0
0 740 5b <epsilon> 0.0966307126745
740 741 and <epsilon> 0
741 742 <epsilon> ５ 0
742 743 <epsilon> の 0
743 744 <epsilon> （ 0
744 0 <epsilon> ｂ 0
0 746 5b <epsilon> -0.0909625312431
746 747 and <epsilon> 0
747 748 <epsilon> ５ 0
748 749 <epsilon> （ 0
749 750 <epsilon> ｂ 0
750 751 <epsilon> ） 0
751 0 <epsilon> と 0
0 753 5b <epsilon> -0.0927618127447
753 754 and <epsilon> 0
754 755 <epsilon> ５ 0
755 756 <epsilon> （ 0
756 757 <epsilon> ｂ 0
757 758 <epsilon> ） 0
758 0 <epsilon> および 0
0 760 5b <epsilon> -0.02681600778
760 761 and <epsilon> 0
761 762 <epsilon> ５ 0
762 763 <epsilon> （ 0
763 764 <epsilon> ｂ 0
764 765 <epsilon> ） 0
765 0 <epsilon> 及び 0
0 767 5b <epsilon> 0.00711799114591
767 768 and <epsilon> 0
768 769 <epsilon> ５ 0
769 0 <epsilon> および 0
0 771 5b <epsilon> -0.0969573222357
771 772 and <epsilon> 0
772 773 <epsilon> ５ 0
773 0 <epsilon> ｂ 0
0 775 5b <epsilon> -0.0666807525597
775 776 and <epsilon> 0
776 777 <epsilon> ５ 0
777 778 <epsilon> ｂ 0
778 0 <epsilon> 、 0
0 780 5b <epsilon> -0.257786464954
780 781 and <epsilon> 0
781 782 <epsilon> ５ 0
782 783 <epsilon> ｂ 0
783 0 <epsilon> と 0
0 785 5b <epsilon> -0.16609816078
785 786 and <epsilon> 0
786 787 <epsilon> ５ 0
787 788 <epsilon> ｂ 0
788 0 <epsilon> ， 0
0 790 5b <epsilon> -0.150249808827
790 791 and <epsilon> 0
791 792 <epsilon> ５ 0
792 793 <epsilon> ｂ 0
793 0 <epsilon> および 0
0 795 5b <epsilon> 0.047116506526
795 796 and <epsilon> 0
796 797 <epsilon> ５ 0
797 798 <epsilon> ｂ 0
798 0 <epsilon> や 0
0 800 5b <epsilon> -0.162124312648
800 801 and <epsilon> 0
801 802 <epsilon> ５ 0
802 803 <epsilon> ｂ 0
803 0 <epsilon> 及び 0
0 805 5b <epsilon> 0.248812898948
805 806 and <epsilon> 0
806 807 <epsilon> ２ 0
807 808 <epsilon> （ 0
808 809 <epsilon> ｂ 0
809 810 <epsilon> ） 0
810 0 <epsilon> 、 0
0 812 5b <epsilon> 0.241854125543
812 813 and <epsilon> 0
813 814 <epsilon> ６ 0
814 815 <epsilon> （ 0
815 816 <epsilon> ｂ 0
816 817 <epsilon> ） 0
817 0 <epsilon> 、 0
0 819 5b <epsilon> 0.0842693330931
819 820 and <epsilon> 0
820 821 <epsilon> ｂ 0
821 0 <epsilon> 、 0
0 823 5b <epsilon> 0.19805005702
823 824 and <epsilon> 0
824 825 <epsilon> b 0
825 0 <epsilon> と 0
0 827 and <epsilon> 0.0545948840897
827 828 5c <epsilon> 0
828 829 <epsilon> 、 0
829 830 <epsilon> （ 0
830 831 <epsilon> ｃ 0
831 0 <epsilon> ） 0
0 833 and <epsilon> -0.0747489035363
833 834 5c <epsilon> 0
834 835 <epsilon> 、 0
835 836 <epsilon> ５ 0
836 0 <epsilon> ｃ 0
0 838 and <epsilon> 0.0342778667896
838 839 5c <epsilon> 0
839 840 <epsilon> と 0
840 841 <epsilon> （ 0
841 842 <epsilon> ｃ 0
842 0 <epsilon> ） 0
0 844 and <epsilon> -0.0983770636857
844 845 5c <epsilon> 0
845 846 <epsilon> ， 0
846 847 <epsilon> ５ 0
847 0 <epsilon> ｃ 0
0 849 and <epsilon> 0.032478585289
849 850 5c <epsilon> 0
850 851 <epsilon> および 0
851 852 <epsilon> （ 0
852 853 <epsilon> ｃ 0
853 0 <epsilon> ） 0
0 855 and <epsilon> -0.067815845278
855 856 5c <epsilon> 0
856 857 <epsilon> および 0
857 858 <epsilon> ５ 0
858 0 <epsilon> ｃ 0
0 860 and <epsilon> -0.00187004031438
860 861 5c <epsilon> 0
861 862 <epsilon> 及び 0
862 863 <epsilon> ５ 0
863 0 <epsilon> ｃ 0
0 865 and <epsilon> 0.374488263703
865 866 5c <epsilon> 0
866 867 <epsilon> ｂ 0
867 868 <epsilon> ） 0
868 869 <epsilon> （ 0
869 870 <epsilon> ｃ 0
870 0 <epsilon> ） 0
0 872 5c <epsilon> 0.0255819651752
872 873 are <epsilon> 0
873 874 <epsilon> ５ 0
874 0 <epsilon> は 0
0 876 5c <epsilon> 0.048078459472
876 877 are <epsilon> 0
877 878 <epsilon> ５ 0
878 879 <epsilon> （ 0
879 880 <epsilon> ｃ 0
880 881 <epsilon> ） 0
881 0 <epsilon> は 0
0 883 5c <epsilon> -0.0801846799695
883 884 are <epsilon> 0
884 885 <epsilon> ５ 0
885 886 <epsilon> ｃ 0
886 0 <epsilon> は 0
0 888 5c <epsilon> 0.154709087056
888 889 are <epsilon> 0
889 890 <epsilon> ５ 0
890 891 <epsilon> ｃ 0
891 892 <epsilon> は 0
892 0 <epsilon> 、 0
0 894 5c <epsilon> -0.0290964427142
894 895 are <epsilon> 0
895 896 <epsilon> ５ 0
896 897 <epsilon> ｃ 0
897 0 <epsilon> を 0
0 899 5c <epsilon> 0.0405077662721
899 900 are <epsilon> 0
900 901 <epsilon> ５ 0
901 902 <epsilon> ｃ 0
902 0 <epsilon> が 0
0 904 5c <epsilon> 0.0223266979429
904 905 are <epsilon> 0
905 906 <epsilon> ｃ 0
906 907 <epsilon> ） 0
907 0 <epsilon> は 0
0 909 are <epsilon> -0.080465492223
909 910 the <epsilon> 0
910 911 <epsilon> の 0
911 0 <epsilon> は 0
0 913 are <epsilon> -0.158667146689
913 914 the <epsilon> 0
914 0 <epsilon> は 0
0 916 are <epsilon> -0.48630646109
916 917 the <epsilon> 0
917 918 <epsilon> は 0
918 0 <epsilon> 、 0
0 920 are <epsilon> -0.0678843139299
920 921 the <epsilon> 0
921 922 <epsilon> は 0
922 923 <epsilon> 、 0
923 0 <epsilon> 前記 0
0 925 are <epsilon> 0.0515782739107
925 926 the <epsilon> 0
926 927 <epsilon> は 0
927 0 <epsilon> 上記 0
0 929 are <epsilon> 0.0345031741512
929 930 the <epsilon> 0
930 931 <epsilon> は 0
931 0 <epsilon> 前記 0
0 933 are <epsilon> 0.163030396362
933 934 the <epsilon> 0
934 935 <epsilon> は 0
935 0 <epsilon> ， 0
0 937 are <epsilon> 0.0827650994782
937 938 the <epsilon> 0
938 939 <epsilon> は 0
939 0 <epsilon> 半 0
0 941 are <epsilon> 0.268378024842
941 942 the <epsilon> 0
942 943 <epsilon> は 0
943 0 <epsilon> ステッ 0
0 945 are <epsilon> -0.157122392963
945 946 the <epsilon> 0
946 947 <epsilon> を 0
947 0 <epsilon> 、 0
0 949 are <epsilon> 0.140277020013
949 950 the <epsilon> 0
950 951 <epsilon> を 0
951 0 <epsilon> 第 0
0 953 are <epsilon> 0.140922212082
953 954 the <epsilon> 0
954 955 <epsilon> を 0
955 0 <epsilon> 該 0
0 957 are <epsilon> -0.279199748985
957 958 the <epsilon> 0
958 959 <epsilon> が 0
959 0 <epsilon> 、 0
0 961 the <epsilon> -0.208661879608
961 962 invention <epsilon> 0
962 963 <epsilon> の 0
963 964 <epsilon> 本 0
964 0 <epsilon> 発明 0
0 966 the <epsilon> -0.117810663894
966 967 invention <epsilon> 0
967 968 <epsilon> また 0
968 969 <epsilon> 、 0
969 970 <epsilon> 本 0
970 0 <epsilon> 発明 0
0 972 the <epsilon> -0.0639199199041
972 973 invention <epsilon> 0
973 974 <epsilon> また 0
974 975 <epsilon> 本 0
975 0 <epsilon> 発明 0
0 977 the <epsilon> -0.218165647366
977 978 invention <epsilon> 0
978 979 <epsilon> は 0
979 980 <epsilon> 、 0
980 981 <epsilon> 本 0
981 0 <epsilon> 発明 0
0 983 the <epsilon> -0.164274903376
983 984 invention <epsilon> 0
984 985 <epsilon> は 0
985 986 <epsilon> 本 0
986 0 <epsilon> 発明 0
0 988 the <epsilon> -0.231380210486
988 989 invention <epsilon> 0
989 990 <epsilon> 、 0
990 991 <epsilon> この 0
991 0 <epsilon> 発明 0
0 993 the <epsilon> -0.0525234602498
993 994 invention <epsilon> 0
994 995 <epsilon> 、 0
995 0 <epsilon> 本 0
0 997 the <epsilon> -0.466499286987
997 998 invention <epsilon> 0
998 999 <epsilon> 、 0
999 1000 <epsilon> 本 0
1000 0 <epsilon> 発明 0
0 1002 the <epsilon> -0.0987684295511
1002 1003 invention <epsilon> 0
1003 1004 <epsilon> た 0
1004 0 <epsilon> 発明 0
0 1006 the <epsilon> -0.359358942008
1006 1007 invention <epsilon> 0
1007 1008 <epsilon> この 0
1008 0 <epsilon> 発明 0
0 1010 the <epsilon> 0.00136728374081
1010 1011 invention <epsilon> 0
1011 0 <epsilon> 本 0
0 1013 the <epsilon> -0.537497458449
1013 1014 invention <epsilon> 0
1014 1015 <epsilon> 本 0
1015 0 <epsilon> 発明 0
0 1017 the <epsilon> -0.123501105393
1017 1018 invention <epsilon> 0
1018 1019 <epsilon> 本 0
1019 1020 <epsilon> 発明 0
1020 1021 <epsilon> に 0
1021 0 <epsilon> 係 0
0 1023 the <epsilon> 0.0893114094343
1023 1024 invention <epsilon> 0
1024 1025 <epsilon> 本 0
1025 0 <epsilon> 実施 0
0 1027 invention <epsilon> -0.266631568744
1027 1028 to <epsilon> 0
1028 1029 <epsilon> 本 0
1029 1030 <epsilon> 発明 0
1030 0 <epsilon> に 0
0 1032 invention <epsilon> -0.493700874874
1032 1033 to <epsilon> 0
1033 1034 <epsilon> 発明 0
1034 0 <epsilon> に 0
0 1036 invention <epsilon> -0.353992508374
1036 1037 to <epsilon> 0
1037 1038 <epsilon> 発明 0
1038 0 <epsilon> を 0
0 1040 invention <epsilon> 0.178144792904
1040 1041 to <epsilon> 0
1041 1042 <epsilon> 発明 0
1042 1043 <epsilon> を 0
1043 1044 <epsilon> 適応 0
1044 0 <epsilon> し 0
0 1046 invention <epsilon> 0.32677471557
1046 1047 to <epsilon> 0
1047 1048 <epsilon> 装置 0
1048 0 <epsilon> に 0
0 1050 to <epsilon> -0.282718028267
1050 1051 according <epsilon> 0
1051 1052 <epsilon> に 0
1052 0 <epsilon> よ 0
0 1054 to <epsilon> -0.0101519765045
1054 1055 according <epsilon> 0
1055 1056 <epsilon> に 0
1056 1057 <epsilon> よ 0
1057 0 <epsilon> り 0
0 1059 to <epsilon> -0.240877875173
1059 1060 according <epsilon> 0
1060 1061 <epsilon> に 0
1061 1062 <epsilon> よ 0
1062 1063 <epsilon> れ 0
1063 0 <epsilon> ば 0
0 1065 to <epsilon> -0.24463563393
1065 1066 according <epsilon> 0
1066 1067 <epsilon> に 0
1067 1068 <epsilon> よ 0
1068 0 <epsilon> る 0
0 1070 to <epsilon> -0.192460174972
1070 1071 according <epsilon> 0
1071 1072 <epsilon> に 0
1072 1073 <epsilon> よ 0
1073 0 <epsilon> っ 0
0 1075 to <epsilon> 0.130719257237
1075 1076 according <epsilon> 0
1076 1077 <epsilon> に 0
1077 1078 <epsilon> したが 0
1078 0 <epsilon> っ 0
0 1080 to <epsilon> -0.104215592023
1080 1081 according <epsilon> 0
1081 1082 <epsilon> に 0
1082 0 <epsilon> 従 0
0 1084 to <epsilon> -0.240720383707
1084 1085 according <epsilon> 0
1085 1086 <epsilon> に 0
1086 1087 <epsilon> 従 0
1087 0 <epsilon> っ 0
0 1089 to <epsilon> -0.0719036263845
1089 1090 according <epsilon> 0
1090 1091 <epsilon> に 0
1091 1092 <epsilon> 従 0
1092 0 <epsilon> う 0
0 1094 to <epsilon> 0.278747599686
1094 1095 according <epsilon> 0
1095 1096 <epsilon> に 0
1096 1097 <epsilon> 従 0
1097 1098 <epsilon> え 0
1098 0 <epsilon> ば 0
0 1100 to <epsilon> -0.105450906493
1100 1101 according <epsilon> 0
1101 1102 <epsilon> に 0
1102 1103 <epsilon> おけ 0
1103 0 <epsilon> る 0
0 1105 to <epsilon> 0.0442856122329
1105 1106 according <epsilon> 0
1106 1107 <epsilon> に 0
1107 0 <epsilon> 基づ 0
0 1109 to <epsilon> 0.250824747612
1109 1110 according <epsilon> 0
1110 1111 <epsilon> に 0
1111 0 <epsilon> 伴 0
0 1113 to <epsilon> -0.294651211698
1113 1114 according <epsilon> 0
1114 1115 <epsilon> に 0
1115 1116 <epsilon> 応 0
1116 0 <epsilon> じ 0
0 1118 to <epsilon> -0.0730203088636
1118 1119 according <epsilon> 0
1119 1120 <epsilon> に 0
1120 1121 <epsilon> かか 0
1121 0 <epsilon> る 0
0 1123 to <epsilon> -0.252104986485
1123 1124 according <epsilon> 0
1124 1125 <epsilon> に 0
1125 1126 <epsilon> 係 0
1126 0 <epsilon> る 0
0 1128 to <epsilon> 0.436348597882
1128 1129 according <epsilon> 0
1129 1130 <epsilon> に 0
1130 1131 <epsilon> そ 0
1131 0 <epsilon> っ 0
0 1133 to <epsilon> 0.192699316243
1133 1134 according <epsilon> 0
1134 1135 <epsilon> れ 0
1135 0 <epsilon> ば 0
0 1137 to <epsilon> 0.265888396103
1137 1138 according <epsilon> 0
1138 1139 <epsilon> を 0
1139 0 <epsilon> 適用 0
0 1141 to <epsilon> 0.0285278526055
1141 1142 according <epsilon> 0
1142 1143 <epsilon> さ 0
1143 1144 <epsilon> に 0
1144 1145 <epsilon> 応 0
1145 0 <epsilon> じ 0
0 1147 to <epsilon> 0.077270233085
1147 1148 according <epsilon> 0
1148 1149 <epsilon> 応 0
1149 0 <epsilon> じ 0
0 1151 according <epsilon> 0.236436690075
1151 1152 a <epsilon> 0
1152 0 <epsilon> の 0
0 1154 according <epsilon> 0.0163959398418
1154 1155 a <epsilon> 0
1155 1156 <epsilon> よ 0
1156 0 <epsilon> り 0
0 1158 according <epsilon> 0.0993516163071
1158 1159 a <epsilon> 0
1159 1160 <epsilon> よ 0
1160 1161 <epsilon> り 0
1161 0 <epsilon> 、 0
0 1163 according <epsilon> -0.0832357934776
1163 1164 a <epsilon> 0
1164 1165 <epsilon> よ 0
1165 1166 <epsilon> れ 0
1166 1167 <epsilon> ば 0
1167 0 <epsilon> 、 0
0 1169 according <epsilon> 0.071497873413
1169 1170 a <epsilon> 0
1170 1171 <epsilon> よ 0
1171 1172 <epsilon> る 0
1172 0 <epsilon> 第 0
0 1174 according <epsilon> 0.0335998260062
1174 1175 a <epsilon> 0
1175 1176 <epsilon> よ 0
1176 1177 <epsilon> る 0
1177 0 <epsilon> 半 0
0 1179 according <epsilon> 0.0776129484795
1179 1180 a <epsilon> 0
1180 1181 <epsilon> 従 0
1181 1182 <epsilon> い 0
1182 0 <epsilon> 、 0
0 1184 according <epsilon> 0.305704620521
1184 1185 a <epsilon> 0
1185 1186 <epsilon> 従 0
1186 1187 <epsilon> っ 0
1187 1188 <epsilon> た 0
1188 0 <epsilon> ， 0
0 1190 according <epsilon> -0.110073399875
1190 1191 a <epsilon> 0
1191 1192 <epsilon> 従 0
1192 1193 <epsilon> っ 0
1193 1194 <epsilon> て 0
1194 0 <epsilon> 、 0
0 1196 according <epsilon> 0.099102458155
1196 1197 a <epsilon> 0
1197 1198 <epsilon> 従 0
1198 1199 <epsilon> う 0
1199 0 <epsilon> 半 0
0 1201 according <epsilon> 0.301417737553
1201 1202 a <epsilon> 0
1202 1203 <epsilon> 従 0
1203 1204 <epsilon> う 0
1204 0 <epsilon> 不 0
0 1206 according <epsilon> 0.147669035256
1206 1207 a <epsilon> 0
1207 1208 <epsilon> 基づ 0
1208 1209 <epsilon> い 0
1209 1210 <epsilon> て 0
1210 0 <epsilon> 、 0
0 1212 according <epsilon> -0.0550198662138
1212 1213 a <epsilon> 0
1213 1214 <epsilon> 応 0
1214 1215 <epsilon> じ 0
1215 0 <epsilon> た 0
0 1217 according <epsilon> -0.141433865537
1217 1218 a <epsilon> 0
1218 1219 <epsilon> 応 0
1219 1220 <epsilon> じ 0
1220 1221 <epsilon> て 0
1221 0 <epsilon> 、 0
0 1223 according <epsilon> 0.0839933240183
1223 1224 a <epsilon> 0
1224 1225 <epsilon> 応 0
1225 1226 <epsilon> じ 0
1226 1227 <epsilon> て 0
1227 1228 <epsilon> 、 0
1228 0 <epsilon> その 0
0 1230 according <epsilon> 0.0334139960602
1230 1231 a <epsilon> 0
1231 1232 <epsilon> じ 0
1232 0 <epsilon> た 0
0 1234 according <epsilon> 0.255437489682
1234 1235 a <epsilon> 0
1235 1236 <epsilon> 記載 0
1236 1237 <epsilon> の 0
1237 0 <epsilon> 半 0
0 1239 according <epsilon> 0.0342475657547
1239 1240 a <epsilon> 0
1240 1241 <epsilon> 係 0
1241 1242 <epsilon> る 0
1242 0 <epsilon> 半 0
0 1244 a <epsilon> -0.136425517396
1244 1245 seat <epsilon> 0
1245 1246 <epsilon> の 0
1246 0 <epsilon> 座 0
0 1248 a <epsilon> -0.128075157448
1248 1249 seat <epsilon> 0
1249 1250 <epsilon> の 0
1250 0 <epsilon> シート 0
0 1252 a <epsilon> -0.094789881211
1252 1253 seat <epsilon> 0
1253 1254 <epsilon> の 0
1254 0 <epsilon> 座席 0
0 1256 a <epsilon> 0.0372241590659
1256 1257 seat <epsilon> 0
1257 1258 <epsilon> は 0
1258 1259 <epsilon> 、 0
1259 0 <epsilon> 台座 0
0 1261 a <epsilon> -0.152503860526
1261 1262 seat <epsilon> 0
1262 1263 <epsilon> は 0
1263 1264 <epsilon> 、 0
1264 0 <epsilon> シート 0
0 1266 a <epsilon> -0.0718643841097
1266 1267 seat <epsilon> 0
1267 1268 <epsilon> は 0
1268 0 <epsilon> 座 0
0 1270 a <epsilon> -0.203915855219
1270 1271 seat <epsilon> 0
1271 1272 <epsilon> は 0
1272 0 <epsilon> シート 0
0 1274 a <epsilon> -0.0302287479252
1274 1275 seat <epsilon> 0
1275 1276 <epsilon> は 0
1276 0 <epsilon> 座席 0
0 1278 a <epsilon> -0.0486907031
1278 1279 seat <epsilon> 0
1279 1280 <epsilon> 、 0
1280 0 <epsilon> 台座 0
0 1282 a <epsilon> -0.123863567707
1282 1283 seat <epsilon> 0
1283 1284 <epsilon> 、 0
1284 0 <epsilon> 座 0
0 1286 a <epsilon> 0.0520229493946
1286 1287 seat <epsilon> 0
1287 1288 <epsilon> 、 0
1288 1289 <epsilon> 座 0
1289 1290 <epsilon> 部 0
1290 0 <epsilon> 用 0
0 1292 a <epsilon> -0.384637207368
1292 1293 seat <epsilon> 0
1293 1294 <epsilon> 、 0
1294 0 <epsilon> シート 0
0 1296 a <epsilon> -0.172005875104
1296 1297 seat <epsilon> 0
1297 1298 <epsilon> 、 0
1298 0 <epsilon> 座席 0
0 1300 a <epsilon> 0.0594488499141
1300 1301 seat <epsilon> 0
1301 1302 <epsilon> する 0
1302 0 <epsilon> シー 0
0 1304 a <epsilon> -0.0604133022392
1304 1305 seat <epsilon> 0
1305 1306 <epsilon> する 0
1306 0 <epsilon> シート 0
0 1308 a <epsilon> 0.018948510559
1308 1309 seat <epsilon> 0
1309 1310 <epsilon> る 0
1310 0 <epsilon> シート 0
0 1312 a <epsilon> 0.0767148486505
1312 1313 seat <epsilon> 0
1313 1314 <epsilon> る 0
1314 0 <epsilon> 受座 0
0 1316 a <epsilon> -0.0504871366455
1316 1317 seat <epsilon> 0
1317 1318 <epsilon> た 0
1318 0 <epsilon> 座 0
0 1320 a <epsilon> -0.131914720281
1320 1321 seat <epsilon> 0
1321 1322 <epsilon> た 0
1322 0 <epsilon> シート 0
0 1324 a <epsilon> 0.0335467503235
1324 1325 seat <epsilon> 0
1325 1326 <epsilon> この 0
1326 0 <epsilon> シート 0
0 1328 a <epsilon> 0.123595519811
1328 1329 seat <epsilon> 0
1329 1330 <epsilon> 構成 0
1330 1331 <epsilon> する 0
1331 0 <epsilon> シート 0
0 1333 a <epsilon> 0.164060496049
1333 1334 seat <epsilon> 0
1334 1335 <epsilon> 付き 0
1335 0 <epsilon> シート 0
0 1337 weight <epsilon> -0.0242144674631
1337 1338 measuring <epsilon> 0
1338 1339 <epsilon> 重量 0
1339 0 <epsilon> 計測 0
0 1341 weight <epsilon> 0.0297664349358
1341 1342 measuring <epsilon> 0
1342 1343 <epsilon> 体重 0
1343 0 <epsilon> 計測 0
0 1345 measuring <epsilon> 0.730309432407
1345 1346 apparatus <epsilon> 0
1346 1347 <epsilon> 検出 0
1347 0 <epsilon> 体 0
0 1349 measuring <epsilon> -0.0748569349901
1349 1350 apparatus <epsilon> 0
1350 1351 <epsilon> 測距 0
1351 0 <epsilon> 装置 0
0 1353 measuring <epsilon> -0.39361795066
1353 1354 apparatus <epsilon> 0
1354 1355 <epsilon> 計測 0
1355 0 <epsilon> 装置 0
0 1357 measuring <epsilon> 0.369015834009
1357 1358 apparatus <epsilon> 0
1358 1359 <epsilon> 測定 0
1359 0 <epsilon> 可能 0
0 1361 measuring <epsilon> 0.0752974039654
1361 1362 apparatus <epsilon> 0
1362 1363 <epsilon> 測定 0
1363 0 <epsilon> 器 0
0 1365 measuring <epsilon> -0.602189503599
1365 1366 apparatus <epsilon> 0
1366 1367 <epsilon> 測定 0
1367 0 <epsilon> 装置 0
0 1369 measuring <epsilon> 0.351252829695
1369 1370 apparatus <epsilon> 0
1370 1371 <epsilon> 測定 0
1371 0 <epsilon> 系 0
0 1373 measuring <epsilon> 0.182603568877
1373 1374 apparatus <epsilon> 0
1374 1375 <epsilon> 測定 0
1375 0 <epsilon> 器具 0
0 1377 measuring <epsilon> 0.0151691680329
1377 1378 apparatus <epsilon> 0
1378 1379 <epsilon> 観測 0
1379 0 <epsilon> 装置 0
0 1381 measuring <epsilon> 0.197064230948
1381 1382 apparatus <epsilon> 0
1382 1383 <epsilon> 検査 0
1383 0 <epsilon> 装置 0
0 1385 measuring <epsilon> 0.00359500746938
1385 1386 apparatus <epsilon> 0
1386 1387 <epsilon> 測 0
1387 1388 <epsilon> 長 0
1388 0 <epsilon> 装置 0
0 1390 apparatus <epsilon> 0.187577070772
1390 1391 of <epsilon> 0
1391 1392 <epsilon> の 0
1392 0 <epsilon> もの 0
0 1394 apparatus <epsilon> -0.314208082444
1394 1395 of <epsilon> 0
1395 1396 <epsilon> の 0
1396 0 <epsilon> 装置 0
0 1398 apparatus <epsilon> 0.324047980238
1398 1399 of <epsilon> 0
1399 1400 <epsilon> 器 0
1400 0 <epsilon> を 0
0 1402 apparatus <epsilon> -0.500574942395
1402 1403 of <epsilon> 0
1403 1404 <epsilon> 装置 0
1404 0 <epsilon> の 0
0 1406 apparatus <epsilon> 0.0193241908992
1406 1407 of <epsilon> 0
1407 1408 <epsilon> 装置 0
1408 0 <epsilon> は 0
0 1410 apparatus <epsilon> -0.186589945696
1410 1411 of <epsilon> 0
1411 1412 <epsilon> 装置 0
1412 0 <epsilon> に 0
0 1414 apparatus <epsilon> -0.00728100791658
1414 1415 of <epsilon> 0
1415 1416 <epsilon> 装置 0
1416 0 <epsilon> と 0
0 1418 apparatus <epsilon> -0.257814680692
1418 1419 of <epsilon> 0
1419 1420 <epsilon> 装置 0
1420 0 <epsilon> を 0
0 1422 apparatus <epsilon> -0.132468551767
1422 1423 of <epsilon> 0
1423 1424 <epsilon> 装置 0
1424 0 <epsilon> が 0
0 1426 apparatus <epsilon> -0.0808514109722
1426 1427 of <epsilon> 0
1427 1428 <epsilon> 装置 0
1428 0 <epsilon> で 0
0 1430 apparatus <epsilon> 0.398364768371
1430 1431 of <epsilon> 0
1431 1432 <epsilon> 装置 0
1432 0 <epsilon> および 0
0 1434 of <epsilon> -0.0577969231286
1434 1435 a <epsilon> 0
1435 1436 <epsilon> の 0
1436 0 <epsilon> 半 0
0 1438 of <epsilon> 0.264646731478
1438 1439 a <epsilon> 0
1439 1440 <epsilon> の 0
1440 0 <epsilon> ヒンジ 0
0 1442 a <epsilon> -0.115889417321
1442 1443 further <epsilon> 0
1443 1444 <epsilon> の 0
1444 0 <epsilon> 更に 0
0 1446 a <epsilon> 0.0645403594526
1446 1447 further <epsilon> 0
1447 1448 <epsilon> の 0
1448 1449 <epsilon> 更に 0
