0 0 informations 情報 0.262972781526
752 0 <epsilon> 上記 0
0 754 to <epsilon> -0.356447371616
754 755 the <epsilon> 0
755 756 <epsilon> へ 0
756 0 <epsilon> の 0
0 758 the <epsilon> -0.257082919485
758 759 m <epsilon> 0
759 760 <epsilon> 、 0
760 761 <epsilon> 上記 0
761 0 <epsilon> ｍ 0
0 763 the <epsilon> -0.395149641031
763 764 m <epsilon> 0
764 765 <epsilon> 、 0
765 0 <epsilon> ｍ 0
0 767 the <epsilon> -0.302382155257
767 768 m <epsilon> 0
768 769 <epsilon> 、 0
769 770 <epsilon> ｍ 0
770 0 <epsilon> 個 0
0 772 the <epsilon> -0.152742882503
772 773 m <epsilon> 0
773 774 <epsilon> た 0
774 0 <epsilon> ｍ 0
0 776 the <epsilon> -0.134877396163
776 777 m <epsilon> 0
777 778 <epsilon> （ 0
778 0 <epsilon> ｍ 0
0 780 the <epsilon> -0.226823990341
780 781 m <epsilon> 0
781 782 <epsilon> の 0
782 783 <epsilon> ｍ 0
783 0 <epsilon> 個 0
0 785 the <epsilon> -0.241576014816
785 786 m <epsilon> 0
786 787 <epsilon> は 0
787 0 <epsilon> ｍ 0
0 789 the <epsilon> -0.253501910228
789 790 m <epsilon> 0
790 791 <epsilon> また 0
791 792 <epsilon> 、 0
792 0 <epsilon> ｍ 0
0 794 the <epsilon> -0.276697764532
794 795 m <epsilon> 0
795 796 <epsilon> なお 0
796 797 <epsilon> 、 0
797 798 <epsilon> 上記 0
798 0 <epsilon> ｍ 0
0 800 the <epsilon> -0.207907943281
800 801 m <epsilon> 0
801 802 <epsilon> この 0
802 803 <epsilon> ｍ 0
803 0 <epsilon> 個 0
0 805 the <epsilon> -0.259928096723
805 806 m <epsilon> 0
806 807 <epsilon> 前記 0
807 808 <epsilon> ｍ 0
808 0 <epsilon> 本 0
0 810 the <epsilon> -0.316293895342
810 811 m <epsilon> 0
811 812 <epsilon> 上記 0
812 0 <epsilon> ｍ 0
0 814 stage <epsilon> 0.264376863858
814 815 404 <epsilon> 0
815 816 <epsilon> 台 0
816 817 <epsilon> ４０ 0
817 0 <epsilon> ４ 0
0 819 stage <epsilon> 0.0245298149982
819 820 404 <epsilon> 0
820 821 <epsilon> 台 0
821 0 <epsilon> ４０４ 0
0 823 on <epsilon> -0.365129982772
823 824 the <epsilon> 0
824 825 memory <epsilon> 0
825 826 <epsilon> 、 0
826 827 <epsilon> メモリ 0
827 0 <epsilon> 上 0
0 829 on <epsilon> 0.0526361465137
829 830 the <epsilon> 0
830 831 memory <epsilon> 0
831 832 <epsilon> そして 0
832 833 <epsilon> 、 0
833 0 <epsilon> メモリ 0
0 835 on <epsilon> 0.261575602858
835 836 the <epsilon> 0
836 837 memory <epsilon> 0
837 838 <epsilon> の 0
838 0 <epsilon> メモリ 0
0 840 on <epsilon> -0.0775834960176
840 841 the <epsilon> 0
841 842 memory <epsilon> 0
842 843 <epsilon> また 0
843 844 <epsilon> 、 0
844 0 <epsilon> メモリ 0
0 846 on <epsilon> -0.365129982772
846 847 the <epsilon> 0
847 848 memory <epsilon> 0
848 849 <epsilon> 上 0
849 850 <epsilon> 、 0
850 0 <epsilon> メモリ 0
0 852 the <epsilon> -0.375454588602
852 853 memory <epsilon> 0
853 854 access <epsilon> 0
854 855 <epsilon> 、 0
855 856 <epsilon> メモリ 0
856 0 <epsilon> アクセス 0
0 858 the <epsilon> -0.207413577425
858 859 memory <epsilon> 0
859 860 access <epsilon> 0
860 861 <epsilon> た 0
861 862 <epsilon> メモリ 0
862 0 <epsilon> アクセス 0
0 864 the <epsilon> -0.371454966077
864 865 memory <epsilon> 0
865 866 access <epsilon> 0
866 867 <epsilon> は 0
867 868 <epsilon> 、 0
868 869 <epsilon> メモリ 0
869 0 <epsilon> アクセス 0
0 871 the <epsilon> -0.190785989877
871 872 memory <epsilon> 0
872 873 access <epsilon> 0
873 874 <epsilon> が 0
874 875 <epsilon> メモリ 0
875 0 <epsilon> アクセス 0
0 877 are <epsilon> -0.0930936329586
877 878 transferred <epsilon> 0
878 879 to <epsilon> 0
879 880 <epsilon> に 0
880 881 <epsilon> 転送 0
881 882 <epsilon> さ 0
882 0 <epsilon> れ 0
0 884 are <epsilon> 0.0316146536566
884 885 transferred <epsilon> 0
885 886 to <epsilon> 0
886 887 <epsilon> に 0
887 888 <epsilon> 転写 0
888 889 <epsilon> さ 0
889 0 <epsilon> れ 0
0 891 are <epsilon> 0.00844558619888
891 892 transferred <epsilon> 0
892 893 to <epsilon> 0
893 894 <epsilon> が 0
894 895 <epsilon> 転送 0
895 896 <epsilon> さ 0
896 0 <epsilon> れ 0
0 898 are <epsilon> 0.30838938731
898 899 transferred <epsilon> 0
899 900 to <epsilon> 0
900 901 <epsilon> が 0
901 902 <epsilon> 出力 0
902 903 <epsilon> さ 0
903 0 <epsilon> れ 0
0 905 are <epsilon> 0.00303909021977
905 906 transferred <epsilon> 0
906 907 to <epsilon> 0
907 908 <epsilon> へ 0
908 909 <epsilon> 受け渡 0
909 910 <epsilon> さ 0
910 0 <epsilon> れ 0
0 912 transferred <epsilon> -0.235151182313
912 913 to <epsilon> 0
913 914 the <epsilon> 0
914 915 <epsilon> に 0
915 916 <epsilon> は 0
916 917 <epsilon> 転送 0
917 918 <epsilon> さ 0
918 0 <epsilon> れ 0
0 920 transferred <epsilon> -0.11396250006
920 921 to <epsilon> 0
921 922 the <epsilon> 0
922 923 <epsilon> に 0
923 924 <epsilon> 転送 0
924 0 <epsilon> する 0
0 926 transferred <epsilon> -0.0806164125867
926 927 to <epsilon> 0
927 928 the <epsilon> 0
928 929 <epsilon> に 0
929 930 <epsilon> 転写 0
930 0 <epsilon> する 0
0 932 transferred <epsilon> -0.0508222597336
932 933 to <epsilon> 0
933 934 the <epsilon> 0
934 935 <epsilon> に 0
935 936 <epsilon> 搬送 0
936 937 <epsilon> し 0
937 0 <epsilon> 、 0
0 939 transferred <epsilon> -0.00125124993008
939 940 to <epsilon> 0
940 941 the <epsilon> 0
941 942 <epsilon> 転送 0
942 0 <epsilon> し 0
0 944 transferred <epsilon> 0.04771832264
944 945 to <epsilon> 0
945 946 the <epsilon> 0
946 947 <epsilon> 転写 0
947 0 <epsilon> する 0
0
